id;champ;valeur_locale;valeur_officielle
27800002;e10;1.864;1.842
27800002;sp98;2.019;1.995
27810001;ville;Marcilly-sur-Eure;Marcilly Sur Eure
27930001;gazole;1.949;1.899
27930001;sp98;2.059;1.986
27930002;ville;Évreux;GUICHAINVILLE
27930002;gazole;1.829;1.846
27930002;e10;1.853;1.860
27930002;sp98;1.975;1.984
27930005;gazole;1.819;1.810
27930005;e10;1.83;1.829
27930010;ville;Angerville-la-Campagne;ANGERVILLE LA CAMPAGNE
27930010;gazole;1.939;1.920
27940003;ville;Le Val d'Hazey;Le Val-d'Hazey
27950001;ville;La Chapelle-Longueville;la chapelle de longueville
27950001;latitude;49.111323;49.11
27950001;longitude;1.4512305;1.451
27950001;gazole;1.934;1.915
27950002;gazole;1.8;1.802
27950002;e10;1.835;1.839
28000001;longitude;1.518;1.516
28000001;gazole;1.83;1.840
28000001;e10;1.853;1.878
28000001;sp98;1.984;2.011
28000002;latitude;48.4641627;48.463
28000002;longitude;1.4813331;1.48
2800003;gazole;1.881;1.884
2800004;latitude;49.6612806;49.66023
2800004;longitude;3.3733014;3.37185
28100002;gazole;1.814;1.809
28100002;e10;1.844;1.841
28100002;sp98;1.945;1.938
28100003;gazole;1.819;1.823
28100003;e10;1.849;1.845
28100003;sp98;1.946;1.949
28120002;latitude;48.3040381;48.305
28120002;longitude;1.2562444;1.257
28130001;ville;Maintenon;PIERRES
28130001;latitude;48.5875578;48.58726
28130001;longitude;1.5714619;1.57307
28150001;ville;Les Villages Vovéens;VOVES
28150001;latitude;48.2670906;48.268
28150001;longitude;1.6321958;1.632
28150002;ville;Les Villages Vovéens;Voves
28160004;latitude;48.2393136;48.24
28160004;longitude;1.0815179;1.083
28160004;gazole;2.183;2.156
28160004;e10;2.099;2.088
28160004;sp98;2.199;2.188
28160005;latitude;48.2172103;48.218
28160005;longitude;1.1780659;1.178
28160005;gazole;1.869;1.839
28160005;e10;1.879;1.869
28160005;sp98;1.989;1.979
28170001;ville;Châteauneuf-en-Thymerais;THIMERT-GâTELLES
28190001;gazole;1.919;1.899
28190001;e10;1.929;1.859
28190001;sp98;2.044;1.999
28200002;gazole;1.933;1.914
28200002;e10;;1.928
28200003;ville;Saint-Denis-Lanneray;Saint-Denis-les-Ponts
28200003;latitude;48.0679744;48.067
28200003;longitude;1.303885;1.302
28200005;ville;Châteaudun;CHATEAUDUN
28200005;latitude;48.0888909;48.092
28200005;longitude;1.3351538;1.339
28210003;ville;Coulombs;Lormaye
28210003;gazole;1.92;1.937
28210003;e10;1.942;1.948
28220002;ville;Cloyes-les-Trois-Rivières;Cloyes-sur-le-Loir
28240005;latitude;48.4756125;48.475
28240005;longitude;1.0250785;1.026
28240005;gazole;1.809;1.834
28240005;e10;1.84;1.879
28240006;latitude;48.4686604;48.468
28240006;longitude;1.0093769;1.01
28240006;gazole;1.809;1.834
28240006;e10;1.84;1.879
28260003;latitude;48.8596994;48.85967
28260003;longitude;1.4242466;1.42303
28290002;ville;Vald'Yerre;VAL D'YERRE
28290002;latitude;48.1044037;48.103697
28290002;longitude;1.1199688;1.11963
28290002;gazole;1.999;1.899
28290002;e10;1.999;1.899
28290002;sp98;2.099;1.999
28300005;latitude;48.4716175;48.473
28300005;longitude;1.509962;1.508
28300005;gazole;1.924;1.856
28300005;e10;1.917;1.889
28300005;sp98;2.02;1.997
28300008;sp98;1.944;
28300009;gazole;2.208;2.188
28300009;e10;2.279;2.270
28300009;sp98;2.429;2.420
28300010;gazole;2.208;2.182
28300010;e10;2.279;2.270
28300010;sp98;2.429;2.420
28310002;ville;Janville-en-Beauce;Janville
28310002;gazole;1.922;1.903
28310004;ville;Neuville Saint Denis;FRESNAY-L'ÉVêQUE
28310004;latitude;48.2752106;48.272
28310004;longitude;1.8555697;1.858
28310004;gazole;2.212;2.187
28310004;e10;2.285;2.275
28310004;sp98;2.435;2.425
28310006;ville;Janville-en-Beauce;Janville
28310006;latitude;48.1977245;48.197
28310006;longitude;1.8901815;1.892
28310010;gazole;2.212;2.187
28310010;e10;2.285;2.275
28310010;sp98;2.435;2.425
28310011;latitude;48.1834602;48.196252
28310011;longitude;1.9293841;1.936785
28320003;latitude;48.5317534;48.532295
28320003;longitude;1.6846519;1.683986
28330002;latitude;48.1425653;48.144
28330002;longitude;0.973202;0.972
28330002;gazole;1.996;1.862
28330002;e10;1.975;1.909
28330002;sp98;2.095;1.998
28400002;ville;Arcisses;Nogent-le-Rotrou
28400002;latitude;48.330462;48.331
28400002;longitude;0.83063;0.833
28400004;latitude;48.3330175;48.331
28400004;longitude;0.806669;0.805
28420001;latitude;48.2604593;48.261
28420001;longitude;0.9138983;0.913
28500001;latitude;48.7164822;48.717
28500001;longitude;1.3680246;1.369
28500006;gazole;1.916;1.849
28500006;sp98;1.999;1.979
28500008;ville;Saint-Rémy-sur-Avre;Vert-en-Drouais
28500011;ville;Tréon;TREON
28500011;latitude;48.6791055;48.677003
28500011;longitude;1.331742;1.331272
28500011;gazole;1.89;1.870
28500011;e10;1.94;1.890
28500011;sp98;1.975;1.999
28600002;latitude;48.4095911;48.41
28600002;longitude;1.4654093;1.463
28600002;gazole;1.815;1.802
28600002;e10;1.827;1.834
28600002;sp98;1.934;1.939
28600003;latitude;48.4177767;48.417
28600003;longitude;1.4658084;1.465
28600003;sp98;;1.990
28700001;ville;Auneau-Bleury-Saint-Symphorien;AUNEAU
28700004;ville;Auneau-Bleury-Saint-Symphorien;AUNEAU
28700004;latitude;48.477085;48.478
28700004;longitude;1.767638;1.768
28800001;latitude;48.1919725;48.187
28800001;longitude;1.392025;1.391
28800002;latitude;48.1898768;48.191502
28800002;longitude;1.5796743;1.578983
2880001;latitude;49.3974479;49.398
2880001;longitude;3.3549302;3.356
2880001;gazole;1.899;1.839
2880001;e10;1.899;1.849
2880001;sp98;1.999;1.979
29000006;gazole;1.825;1.815
29000012;latitude;47.9794297;47.98
29000012;longitude;-4.0899324;-4.084
29000014;latitude;48.0098957;48.009163
29000014;longitude;-4.1044478;-4.105756
29000014;gazole;1.825;1.815
29000015;gazole;1.825;1.809
29000015;e10;1.829;1.819
29100003;sp98;1.944;1.934
29100004;gazole;1.889;1.819
29100004;e10;1.875;1.839
29100004;sp98;1.969;1.939
29120003;gazole;1.795;1.815
29120005;latitude;47.8421262;47.842
29120005;longitude;-4.2853612;-4.283
29120006;latitude;47.8203026;47.82021
29120006;longitude;-4.2887139;-4.28489
29120007;latitude;47.8704457;47.86938
29120007;longitude;-4.2212975;-4.22187
29129001;gazole;1.899;1.884
29129001;e10;1.879;1.858
29129001;sp98;1.958;1.949
29140002;latitude;47.9652978;47.965
29140002;longitude;-3.8533393;-3.852
29140003;gazole;1.924;1.905
29143001;gazole;1.85;1.835
29143001;sp98;1.957;1.954
29160004;latitude;48.2483028;48.248291
29160004;longitude;-4.416001;-4.419447
29170001;ville;Pleuven;FOUESNANT
29170001;sp98;1.935;1.928
29170005;gazole;;1.825
29170005;sp98;;1.935
29196001;gazole;1.854;1.864
29196001;e10;1.839;1.864
29196001;sp98;1.986;2.013
29200004;gazole;1.834;1.815
29200008;gazole;1.798;1.817
29200008;e10;1.84;1.862
29200008;sp98;1.995;2.018
29200016;latitude;48.3925885;48.393
29200016;longitude;-4.452344;-4.45
29200018;latitude;48.4022093;48.403
29200018;longitude;-4.478768;-4.478
29228001;ville;Gouesnou;BREST
29233001;ville;Cléder;CLEDER
29250002;latitude;48.6776779;48.679
29250002;longitude;-3.9990627;-3.999
29250002;gazole;1.831;1.810
29260002;gazole;1.908;1.889
29260004;latitude;48.5635584;48.563
29260004;longitude;-4.3392666;-4.341
29260007;e10;1.849;1.835
29280001;latitude;48.3723453;48.372
29280001;longitude;-4.5850785;-4.589
29280001;gazole;1.819;1.809
29280003;ville;Plouzané;PLOUZANE
29290003;gazole;1.95;1.939
29300002;latitude;47.8703343;47.871
29300002;longitude;-3.5679838;-3.567
29300003;latitude;47.8690133;47.87
29300003;longitude;-3.5865468;-3.589
29300004;ville;Quimperlé;QUIMPERLE
29340002;ville;Riec-sur-Bélon;Riec-sur-Belon
29350001;latitude;47.8116549;47.812185
29350001;longitude;-3.6319226;-3.630326
29380001;latitude;47.9260153;47.927
29380001;longitude;-3.7041347;-3.704
29380001;gazole;1.889;1.839
29380001;sp98;1.989;1.949
29390002;ville;Scaër;SCAER
29400001;latitude;48.5090657;48.50972
29400001;longitude;-4.0778614;-4.07554
29403001;latitude;48.5040125;48.503959
29403001;longitude;-4.072489;-4.073226
29410001;latitude;48.5169713;48.518
29410001;longitude;-3.8682982;-3.868
29419001;gazole;1.856;1.825
29419001;e10;1.838;1.820
29419001;sp98;1.932;1.900
29420002;latitude;48.5826528;48.582
29420002;longitude;-4.0487811;-4.048
29440001;latitude;48.6057908;48.606
29440001;longitude;-4.1167429;-4.115
29460001;latitude;48.3609636;48.359
29460001;longitude;-4.2595607;-4.254
29470004;latitude;48.3815592;48.37935
29470004;longitude;-4.3770865;-4.37494
29510004;gazole;1.825;1.817
29520005;ville;Châteauneuf-du-Faou;Chateauneuf du Faou
29540001;ville;Spézet;Spezet
29550001;gazole;1.939;1.898
29550001;e10;;1.850
29590001;gazole;1.889;1.819
29590001;sp98;1.989;1.929
29600004;latitude;48.5726213;48.581
29600004;longitude;-3.8498702;-3.864
29630002;gazole;1.929;1.900
29700001;latitude;47.936263;47.936
29700001;longitude;-4.1551308;-4.157
29700002;latitude;47.9780709;47.98
29700002;longitude;-4.1820564;-4.182
29710004;gazole;1.815;1.809
29710004;sp98;1.929;1.925
29720003;latitude;47.8718219;47.871719
29720003;longitude;-4.2425064;-4.240789
29720003;gazole;1.795;1.815
29740001;latitude;47.8191326;47.82466
29740001;longitude;-4.2294608;-4.242754
29760004;latitude;47.8146486;47.8146
29760004;longitude;-4.3341457;-4.33281
29770001;ville;Audierne;ESQUIBIEN
29770001;gazole;1.916;1.897
29780001;latitude;48.0162347;48.01695
29780001;longitude;-4.5010284;-4.50181
29800001;gazole;1.929;1.910
29800003;latitude;48.4484163;48.45
29800003;longitude;-4.2626603;-4.265
29800003;gazole;1.879;1.869
29800004;latitude;48.4716763;48.472
29800004;longitude;-4.3219185;-4.323
29800004;gazole;1.856;1.791
29800004;e10;1.838;1.819
29820001;latitude;48.4265585;48.427
29820001;longitude;-4.572128;-4.573
29830002;latitude;48.5375127;48.54
29830002;longitude;-4.6586255;-4.66
29833001;e10;1.829;1.825
29833001;sp98;1.975;1.959
29850001;gazole;2.17;2.030
29860002;latitude;48.5032477;48.503
29860002;longitude;-4.4287165;-4.427
29860003;e10;1.849;1.859
29870001;latitude;48.5687547;48.57
29870001;longitude;-4.5123044;-4.512
29870003;latitude;48.5749576;48.573
29870003;longitude;-4.5112635;-4.512
29870003;gazole;1.908;1.889
29880002;gazole;1.789;1.799
29880002;e10;1.849;1.829
29890003;latitude;48.645394;48.644635
29890003;longitude;-4.3694282;-4.368641
29900004;latitude;47.8695901;47.87
29900004;longitude;-3.8950197;-3.895
29900005;gazole;1.925;1.906
29910004;ville;Trégunc;TREGUNC
29910004;gazole;1.889;1.884
29910004;e10;1.869;1.859
29910004;sp98;1.979;1.963
29950001;ville;Bénodet;BENODET
30000008;gazole;1.823;1.812
30000008;e10;1.818;1.823
30000008;sp98;1.929;1.930
3000001;latitude;46.5384349;46.541
3000001;longitude;3.3450977;3.344
30000011;ville;Nîmes;NIMES
30000012;ville;Nîmes;NIMES. VACQUEROLLES
30000012;latitude;43.8440262;43.845
30000012;longitude;4.3081452;4.308
30000016;gazole;1.823;1.812
30000016;e10;1.818;1.823
30000019;ville;Nîmes;NIMES
30000021;ville;Nîmes;Nimes
3000004;ville;Avermes;MOULINS
3000004;gazole;1.963;1.943
3000004;e10;1.99;1.949
3000005;latitude;46.5627486;46.562
3000005;longitude;3.3195366;3.32
30100001;latitude;44.1113304;44.10715
30100001;longitude;4.0962152;4.09387
30100003;latitude;44.1407767;44.141
30100003;longitude;4.089882;4.09
30100007;gazole;1.799;
30100011;ville;Alès;ALES
30100012;latitude;44.1407767;44.14
30100012;longitude;4.089882;4.091
30100012;gazole;1.797;1.819
30100013;ville;Alès;ALES
30100013;e10;1.803;
30100014;ville;Alès;ALES
30100019;ville;Alès;ALES
30100019;gazole;1.879;1.843
30100019;e10;1.879;1.826
30100019;sp98;1.989;1.940
30110003;latitude;44.2107978;44.211
30110003;longitude;4.0334369;4.032
30110003;gazole;1.885;1.859
30110003;e10;1.865;1.860
30126005;latitude;43.9990145;44.001
30126005;longitude;4.6990979;4.701
30128001;gazole;1.849;1.819
30128001;sp98;1.949;1.939
30130010;gazole;1.951;1.929
30130013;latitude;44.2602421;44.260382
30130013;longitude;4.6466417;4.648031
30130015;latitude;44.2543819;44.241
30130015;longitude;4.6462516;4.641
30130016;ville;Pont-Saint-Esprit;pont st esprit
30132003;latitude;43.7835074;43.784
30132003;longitude;4.392769;4.393
30140001;latitude;44.049824;44.051
30140001;longitude;3.987044;3.987
30140001;gazole;1.88;1.829
30140001;e10;1.869;1.839
30140001;sp98;1.969;1.959
30140003;latitude;44.0643665;44.065
30140003;longitude;3.9714999;3.971
30160001;ville;Bessèges;BESSEGES
30160002;ville;Bessèges;BESSEGES
30190002;ville;Boucoiran-et-Nozières;Brignon
30190003;gazole;1.86;1.850
30190004;latitude;43.9448926;43.945
30190004;longitude;4.2290932;4.227
30200003;ville;Bagnols-sur-Cèze;BAGNOLS-SUR-CEZE
30200004;latitude;44.1537804;44.155
30200004;longitude;4.6136509;4.612
30210001;latitude;43.9388007;43.939
30210001;longitude;4.5750649;4.574
30210001;gazole;1.849;1.859
30210001;e10;1.859;1.879
30210006;latitude;43.942898;43.942
30210006;longitude;4.5700727;4.569
30220001;gazole;1.839;1.829
30220001;e10;1.859;1.839
30220002;latitude;43.577483;43.574
30220002;longitude;4.1982961;4.196
30220002;gazole;1.919;1.885
30220002;e10;1.869;1.839
30220003;latitude;43.6289816;43.628
30220003;longitude;4.1914952;4.192
30220003;e10;1.879;1.899
30220003;sp98;1.949;1.959
30240001;gazole;1.839;1.829
30240004;latitude;43.5185624;43.519
30240004;longitude;4.1310498;4.132
30250002;latitude;43.7884449;43.79
30250002;longitude;4.1140301;4.122
30250002;gazole;1.799;1.849
30250002;e10;1.809;1.839
30260002;latitude;43.9069216;43.902
30260002;longitude;4.0048329;4.006
30290001;ville;Laudun-l'Ardoise;LAUDUN
30300003;latitude;43.8165949;43.817
30300003;longitude;4.6169872;4.616
30300006;gazole;1.942;1.920
30310001;ville;Vergèze;VERGEZE
30320006;latitude;43.8751496;43.875
30320006;longitude;4.4486692;4.45
30320008;latitude;43.8838656;43.884
30320008;longitude;4.4936169;4.492
30330003;latitude;44.0781441;44.076
30330003;longitude;4.5861395;4.586
30340006;ville;Méjannes-lès-Alès;MEJANNES LES ALES
30340006;latitude;44.0995867;44.1
30340006;longitude;4.1379443;4.138
30340007;latitude;44.0972761;44.098613
30340007;longitude;4.1510223;4.152598
30350002;ville;Lédignan;LEDIGNAN
30350002;gazole;1.943;1.921
30360001;gazole;1.974;1.880
30360002;latitude;44.0456229;44.045
30360002;longitude;4.1457074;4.145
30380001;ville;Saint-Christol-lez-Alès;SAINT-CHRISTOL-LèS-ALèS
30380002;latitude;44.0722389;44.073
30380002;longitude;4.080918;4.081
30400004;gazole;1.949;1.959
30400004;e10;1.979;1.949
30400004;sp98;2.098;2.069
30420001;gazole;1.944;1.922
30420002;gazole;1.888;1.829
30420002;e10;1.858;1.857
30470001;latitude;43.6933748;43.694
30470001;longitude;4.2023315;4.203
30470001;gazole;1.847;1.829
30470001;e10;1.859;1.849
30470001;sp98;1.952;1.949
30500001;ville;Saint-Ambroix;Saint-BRES
30500002;gazole;1.852;1.854
30500002;e10;1.862;1.884
30500002;sp98;2.068;2.095
30500003;gazole;1.941;1.858
30500003;e10;1.938;1.888
30500003;sp98;2.156;2.100
30600003;latitude;43.7071013;43.707
30600003;longitude;4.2690167;4.268
30620001;latitude;43.7679567;43.767
30620001;longitude;4.2800049;4.282
30700004;e10;1.819;1.825
30700004;sp98;1.937;1.970
30700006;ville;Uzès;UZES
30700007;ville;Uzès;UZES
30760001;ville;Saint-Julien-de-Peyrolas;st julien de peyrolas
30820002;latitude;43.8216336;43.821
30820002;longitude;4.2617248;4.261
30900002;latitude;43.816302;43.81719
30900002;longitude;4.3414735;4.34044
30900002;gazole;1.823;1.812
30900002;e10;1.818;1.823
30900004;latitude;43.821726;43.821
30900004;longitude;4.337124;4.337
30900015;ville;Nîmes;NIMES
30900016;ville;Nîmes;NIMES
30900017;ville;Nîmes;NIMES
30900018;ville;Nîmes;NIMES
30900021;ville;Nîmes;NIMES
30900023;latitude;43.810746;43.81
30900023;longitude;4.3605238;4.36
30900023;gazole;1.824;1.823
30900023;e10;1.831;1.818
30900023;sp98;1.941;1.929
30960003;ville;Saint-Jean-de-Valériscle;LES MAGES
30980002;ville;Saint-Dionisy;SAINT DIONISY
31000001;sp98;;1.990
31000003;latitude;43.6364799;43.636
31000003;longitude;1.4338298;1.433
31000004;latitude;43.6315702;43.62771
31000004;longitude;1.4826241;1.47973
3100006;latitude;46.3556947;46.35591
3100006;longitude;2.8013273;2.8003
3100007;ville;Montluçon;MONTLUCON
3100007;latitude;46.3179565;46.320058
3100007;longitude;2.5786301;2.580987
3100008;latitude;46.3326561;46.33362
3100008;longitude;2.6026047;2.60087
3100010;latitude;46.3400644;46.34
3100010;longitude;2.5840202;2.582
31084001;gazole;1.939;1.917
31100003;latitude;43.5850309;43.584
31100003;longitude;1.3733541;1.372
31100003;gazole;1.825;1.838
31100003;e10;1.817;1.838
31100004;latitude;43.5592416;43.558831
31100004;longitude;1.4040934;1.402988
31100004;gazole;1.869;1.799
31100004;sp98;1.969;1.929
31100010;latitude;43.5807138;43.58
31100010;longitude;1.3956189;1.395
31110002;gazole;1.869;1.857
31110002;e10;1.852;1.860
31110002;sp98;1.971;1.977
31120001;e10;1.81;1.792
31120001;sp98;1.913;1.883
31120003;gazole;1.934;1.912
31120003;e10;;1.904
31120006;sp98;1.899;1.904
31120007;latitude;43.5016131;43.504
31120007;longitude;1.3921578;1.391
31120010;ville;Portet-sur-Garonne;PORTET SUR GARONNE
31120010;latitude;43.519344;43.52465
31120010;longitude;1.389824;1.39971
31130003;gazole;1.859;1.837
31130003;e10;1.84;1.830
31130003;sp98;1.945;1.941
31130007;latitude;43.5873678;43.588337
31130007;longitude;1.5792306;1.57824
31130007;gazole;1.852;1.825
31130007;e10;1.889;1.839
31130008;latitude;43.609015;43.60917
31130008;longitude;1.4890003;1.49007
31140004;gazole;1.864;1.838
31140004;e10;1.874;1.839
31140008;ville;Castelginest;Fonbeauzard
31140010;ville;Aucamville;Saint-Alban
31140012;e10;1.852;1.826
31150004;latitude;43.7142553;43.71359
31150004;longitude;1.4189871;1.41736
31150004;gazole;1.943;1.865
31150004;e10;1.879;1.856
31150004;sp98;1.999;1.985
31150005;ville;Bruguières;BRUGUIERES
31150010;latitude;43.6861083;43.687548
31150010;longitude;1.4028342;1.404266
31170001;latitude;43.5776542;43.57552
31170001;longitude;1.3265146;1.31989
31180001;gazole;1.89;1.869
31190002;e10;1.899;1.839
31190004;latitude;43.3532671;43.35226
31190004;longitude;1.4689184;1.4697
31200009;latitude;43.6395265;43.654
31200009;longitude;1.4296116;1.424
31200009;gazole;1.939;1.929
31200009;e10;1.939;1.919
3120001;gazole;2.0;1.890
3120001;sp98;2.04;1.960
3120004;gazole;1.834;1.812
3120005;latitude;46.2479228;46.247647
3120005;longitude;3.6299814;3.629001
31210005;e10;1.94;
31210005;sp98;1.99;
31210006;ville;Montréjeau;MONTREJEAU
31210007;gazole;2.145;2.039
31210007;e10;2.097;2.050
31210007;sp98;2.183;2.153
31220002;latitude;43.2110984;43.208
31220002;longitude;1.0852607;1.086
31220006;latitude;43.2613965;43.262
31220006;longitude;1.1157076;1.115
31220006;gazole;1.879;1.849
31220006;sp98;1.934;1.929
31230003;latitude;43.3893331;43.39954
31230003;longitude;0.8377529;0.84542
31240002;gazole;1.959;1.939
31240002;e10;1.949;1.929
31240003;ville;L'Union;SAINT-JEAN
31240003;latitude;43.6493586;43.649
31240003;longitude;1.5075041;1.506
31250001;gazole;1.933;1.911
31250004;latitude;43.4528986;43.454
31250004;longitude;1.9940607;1.994
31250004;gazole;1.869;1.849
31250004;e10;1.859;1.858
31250004;sp98;1.984;1.979
31250007;gazole;1.869;1.849
31250007;e10;1.859;1.858
31250007;sp98;1.984;1.979
31270005;latitude;43.5467178;43.546
31270005;longitude;1.3513406;1.353
31270007;latitude;43.5244185;43.524
31270007;longitude;1.3440951;1.343
31290012;ville;Avignonet-Lauragais;Avignonet
31290012;gazole;2.105;1.999
31290012;e10;2.057;2.010
31290012;sp98;2.143;2.113
31300008;gazole;1.944;1.922
31330001;latitude;43.7624219;43.761
31330001;longitude;1.2987445;1.3
31340001;latitude;43.8575361;43.859
31340001;longitude;1.5070912;1.505
31340001;e10;1.848;1.855
31390002;gazole;1.798;1.799
31390003;ville;Lavelanet-de-Comminges;Peyssies
31400010;latitude;43.5894951;43.59
31400010;longitude;1.4557131;1.455
31410001;gazole;1.926;1.904
31410004;gazole;1.851;1.822
31410004;e10;1.805;1.799
31440002;latitude;42.9131737;42.914
31440002;longitude;0.6476922;0.649
31450003;latitude;43.4542728;43.454
31450003;longitude;1.5867178;1.585
31450004;latitude;43.5056386;43.506527
31450004;longitude;1.5563347;1.555873
31450006;latitude;43.4960071;43.497
31450006;longitude;1.5200968;1.518
31450006;gazole;1.839;1.849
31450006;e10;;1.839
31450006;sp98;1.939;1.969
31450008;latitude;43.4837554;43.483
31450008;longitude;1.5490642;1.548
31470002;gazole;1.931;1.909
31470007;latitude;43.5289148;43.536
31470007;longitude;1.2125828;1.231
31470008;ville;Saint-Lys;SAINT LYS
31500008;gazole;1.959;1.949
31500008;e10;1.939;1.929
31500013;latitude;43.5996365;43.598
31500013;longitude;1.4872182;1.486
31500015;gazole;2.059;2.019
31500015;e10;1.999;1.979
31500015;sp98;2.099;2.079
3150005;latitude;46.3175223;46.316
3150005;longitude;3.397829;3.398
3150008;ville;Varennes-sur-Allier;VARENNES SUR ALLIER
31520003;latitude;43.5346377;43.535732
31520003;longitude;1.4796106;1.478304
31520005;ville;Ramonville-Saint-Agne;RAMONVILLE SAINT AGNE
31530004;ville;Montaigut-sur-Save;Lévignac
31590002;gazole;1.862;1.865
31590002;e10;1.845;1.868
31590002;sp98;1.964;1.987
31590004;latitude;43.6575431;43.658
31590004;longitude;1.6636737;1.667
31590004;gazole;1.944;1.922
31600005;gazole;1.856;1.829
31600005;e10;1.801;1.827
31600006;latitude;43.4749409;43.461
31600006;longitude;1.3325589;1.326
31600007;gazole;;1.816
31600007;e10;;1.807
31600007;sp98;;1.923
31600008;latitude;43.4343113;43.43
31600008;longitude;1.2365495;1.223
3160001;latitude;46.5842509;46.58333
3160001;longitude;3.0615965;3.06336
31600011;latitude;43.4714742;43.469
31600011;longitude;1.3309049;1.329
31620002;gazole;1.939;1.921
31620006;gazole;1.829;1.849
31620006;e10;1.819;1.849
31620007;ville;Castelnau-d'Estrétefonds;CASTELNAU D'ESTRETEFONDS
31620007;gazole;1.879;1.869
31620013;gazole;2.105;1.999
31620013;e10;2.057;2.010
31620013;sp98;2.143;2.113
31620014;ville;Castelnau-d'Estrétefonds;CASTELNAU-D’ESTRÉTEFONDS
31620014;gazole;2.105;1.999
31620014;e10;2.057;2.010
31620014;sp98;2.143;2.113
31650002;latitude;43.5655311;43.565
31650002;longitude;1.5200677;1.519
31650002;e10;1.829;1.828
31650003;latitude;43.5552244;43.556
31650003;longitude;1.5315953;1.531
31660004;latitude;43.7784947;43.778
31660004;longitude;1.6252262;1.624
31670001;ville;Labège;LABEGE
31670001;gazole;1.939;1.929
31670001;e10;1.939;1.919
31700004;gazole;1.859;1.863
31700004;e10;1.826;1.848
31700005;latitude;43.6470377;43.647
31700005;longitude;1.3685365;1.368
31700005;e10;1.817;1.819
31700006;latitude;43.649637;43.649
31700006;longitude;1.337596;1.337
31700006;gazole;1.817;1.816
31700006;e10;1.798;1.818
31700006;sp98;1.956;1.948
31700007;latitude;43.6693113;43.668
31700007;longitude;1.3671745;1.365
31700007;gazole;1.959;1.830
31700007;e10;1.841;1.835
31700007;sp98;1.995;1.949
31700009;latitude;43.6381847;43.646
31700009;longitude;1.3902772;1.385
31770001;latitude;43.6139152;43.613
31770001;longitude;1.3302228;1.33
31770001;gazole;1.869;1.876
31770001;sp98;1.953;1.986
31790002;gazole;1.938;1.916
31790004;latitude;43.7547348;43.756
31790004;longitude;1.4077759;1.408
31790004;gazole;2.009;1.999
31800003;latitude;43.1212721;43.11942
31800003;longitude;0.7256356;0.72578
31800005;gazole;1.837;1.836
31800005;e10;1.846;1.821
31800005;sp98;1.964;1.939
31800008;gazole;1.836;1.824
31800009;ville;Landorthe;Estancarbon
31800009;gazole;1.942;1.920
31850003;ville;Montrabé;MONTRABE
31860005;latitude;43.4545193;43.45
31860005;longitude;1.3950244;1.39
31860006;ville;Pins-Justaret;PINS JUSTARET
31880001;latitude;43.5813607;43.582
31880001;longitude;1.2741418;1.275
32000001;latitude;43.6318853;43.631
32000001;longitude;0.5827031;0.582
32000004;latitude;43.6642174;43.664
32000004;longitude;0.5921207;0.591
3200003;gazole;1.963;1.941
3200005;latitude;46.1426611;46.143
3200005;longitude;3.4129682;3.415
32100004;gazole;1.947;1.928
32130004;latitude;43.4882283;43.494182
32130004;longitude;0.9363125;0.931557
32130004;gazole;1.953;1.931
32140001;latitude;43.4427287;43.443
32140001;longitude;0.5774769;0.578
32140001;gazole;1.985;1.865
32140001;e10;1.965;1.870
32140001;sp98;2.059;1.998
32190003;latitude;43.766834;43.766
32190003;longitude;0.311615;0.311
32190005;gazole;1.922;1.936
32190005;e10;1.95;1.943
32200006;latitude;43.6310812;43.628
32200006;longitude;0.8669637;0.878
32200006;gazole;1.99;2.010
32250001;ville;Montréal;MONTREAL du GERS
32300001;ville;Saint-Martin;MIRANDE
32300001;latitude;43.5033653;43.501
32300001;longitude;0.3957443;0.394
32380001;latitude;43.8862125;43.886
32380001;longitude;0.7638005;0.761
3250002;latitude;46.0676243;46.06849
3250002;longitude;3.6633769;3.66341
32550001;latitude;43.6168346;43.617
32550001;longitude;0.5752721;0.575
3270002;gazole;1.863;1.849
3270002;e10;1.885;1.859
3270002;sp98;2.046;2.025
32800003;latitude;43.8404944;43.863811
32800003;longitude;0.0930891;0.107282
3290002;ville;Dompierre-sur-Besbre;DOMPIERRE SUR BESBRE
3290003;ville;Dompierre-sur-Besbre;DOMPIERRE SUR BESBRE
3300001;latitude;46.1382102;46.138
3300001;longitude;3.447942;3.449
33000010;gazole;1.839;1.849
33000010;e10;1.859;1.879
33000010;sp98;1.965;1.985
3300002;latitude;46.1382102;46.134
3300002;longitude;3.447942;3.449
33000021;latitude;44.8316447;44.831
33000021;longitude;-0.5595692;-0.558
3300003;latitude;46.137861;46.136
3300003;longitude;3.436216;3.455
3300004;ville;Creuzier-le-Neuf;CREUZIER LE NEUF
3310002;latitude;46.2843007;46.283
3310002;longitude;2.6679475;2.669
33110007;ville;Bordeaux;LE BOUSCAT
33112001;latitude;45.1463813;45.152
33112001;longitude;-0.8215298;-0.81
33120003;gazole;2.01;2.019
33120003;e10;2.029;1.999
33120003;sp98;2.119;2.099
33124001;gazole;1.999;1.939
33127002;latitude;44.8002796;44.801
33127002;longitude;-0.7777717;-0.779
33127002;gazole;2.12;2.080
33127002;sp98;1.99;
33130002;ville;Bègles;BEGLES
33130004;ville;Villenave-d'Ornon;BèGLES
33130004;e10;1.83;1.829
33130004;sp98;1.968;1.995
33133002;latitude;44.9935772;44.996
